lead_id;channel;customer_name;city;phone;email;source;message;expected_fit;expected_space;expected_sqft;expected_urgency;expected_estimate;expected_next_step;expected_draft_reply
11;email;Ahmed Hassan;Delta;(604) 555-0111;a.hassan.demo@gmail.com;Website;New website enquiry — Basement · 800 sq ft · Delta BC. 'Looking for that metallic epoxy look I saw on Instagram silver/charcoal swirl. Full basement about 800 sqft.';true;basement;800;medium;$9550–$11250;Book an on-site assessment bring metallic samples;Hi Ahmed! Metallic epoxy is our favourite thing to install — that silver/charcoal swirl looks incredible. For ~800 sq ft you're looking at roughly $9550–$11250. Want us to bring sample boards over this week? — PrimeChoice Flooring
12;whatsapp;Kevin O'Brien;;16045550112;;WhatsApp;how much?;true;garage;;low;;Ask what space and rough size;Hi Kevin! Happy to get you a number — pricing depends on the space and size. What are we coating (garage basement patio?) and roughly how many square feet? — PrimeChoice Flooring
13;whatsapp;Luc Bergeron;;16045550113;;WhatsApp;Bonjour! On voudrait recouvrir le plancher du sous-sol avec de l'époxy environ 35 mètres carrés. On est à Vancouver. Combien ça coûterait?;true;basement;375;medium;$4500–$5250;Book an on-site assessment (reply in French);Bonjour Luc! Bien sûr — un sous-sol d'environ 35 m² (à peu près 375 pi²) revient généralement entre 4 500 $ et 5 250 $. Quand pourrions-nous passer prendre les mesures et vous donner un prix exact? — PrimeChoice Flooring
14;email;Linda Park;Vancouver;(604) 555-0114;linda.park.demo@gmail.com;Website;New website enquiry — Interior · 900 sq ft · Vancouver BC. 'Condo reno — want polished concrete look in the main living area about 900 sqft. Do you work in occupied condos?';true;interior;900;medium;$9950–$11650;Confirm strata/elevator logistics book assessment;Hi Linda! Yes we regularly work in occupied condos — low-odour products and dust-controlled prep. A 900 sq ft polished-concrete-look floor typically runs $9950–$11650. Want us to take a look and sort out the strata logistics? — PrimeChoice Flooring
15;whatsapp;Bill Freeman;Langley;(604) 555-0115;;WhatsApp;Hi do you repair roofs? Got a leak over the garage after last week's storm.;false;;;low;;Politely decline or refer out;Hi Bill thanks for reaching out! Roofing is outside what we do at PrimeChoice Flooring — we specialize in floor & surface coatings. Hope you get that leak sorted quickly! — PrimeChoice Flooring
16;email;Carol White;Surrey;(604) 555-0116;carol.white.demo@gmail.com;Website;New website enquiry — Other · Surrey BC. 'My kitchen sink is leaking under the cabinet need a plumber urgently water everywhere!';false;;;high;;Reply quickly with a referral — it's an emergency for them;Hi Carol that sounds stressful! We're a floor coating company so plumbing isn't us but don't wait — call an emergency plumber right away. Wishing you a quick fix! — PrimeChoice Flooring
17;whatsapp;Frank Moretti;Richmond;(604) 555-0117;;WhatsApp;You guys stain fences too? Mine's gone grey about 120 feet of cedar.;false;;;low;;Politely decline or refer out;Hi Frank thanks for asking! Fence staining is outside our wheelhouse — we focus on floor coatings (garages basements patios). Happy to recommend someone if you like. — PrimeChoice Flooring
18;email;SEO Growth Agency;;;outreach.demo@seogrowth.example;Website;Hi I visited your website and noticed you're not ranking on page 1 of Google. Our agency guarantees top 3 positions in 90 days. Book a free strategy call now!;false;;;low;;Ignore / mark as spam;
19;whatsapp;Pat Quinn;;16045550119;;WhatsApp;👍;false;;;low;;Wait or send a friendly prompt;Hi Pat! Anything we can help you with — a garage basement or patio floor perhaps? — PrimeChoice Flooring
20;sms;Angela Fox;Port Moody;(604) 555-0120;;Google;Saw your Google reviews. We're selling our house in Port Moody in 3 weeks and the realtor says the garage floor is hurting the listing. 2-car garage maybe 420 sqft? How fast can you do it and what would it cost?;true;garage;420;high;$3100–$3650;Call today — offer this week's slot;Hi Angela! We can absolutely help before your listing — a 420 sq ft garage is a 1–2 day job typically $3100–$3650 and polyaspartic is drive-on ready in 24h. I'll call you today to grab you a slot this week. — PrimeChoice Flooring
